iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
28,2003,1617,550,224,319,284,965,209,2379,1823,410,1897,2235,768,655,2190,283,743,354,422,644,284,897,476,785,827,183,413,540,346,647,734,246,568,219,1937,573,586,2280,888,924,2338,258,741,3287,2024,595,331,2019,2158,908,2181,1892,186,245,1540,862,1727,937,1024
29,1972,1601,535,210,308,273,976,204,2375,1787,401,1871,2228,768,626,2183,273,742,342,426,651,270,889,458,776,845,178,415,557,340,662,730,243,588,210,1913,555,574,2329,906,928,2336,253,768,3505,1989,574,327,2009,2146,915,2180,1869,178,239,1524,847,1707,971,1033
30,1945,1592,529,204,303,270,981,195,2370,1751,391,1850,2221,779,593,2172,260,737,335,425,665,258,892,438,766,873,177,416,565,339,675,726,233,608,205,1895,547,556,2354,916,926,2334,255,786,3780,1959,559,328,1995,2131,907,2178,1864,171,234,1503,830,1689,998,1044
31,1919,1572,524,197,295,264,981,185,2371,1716,381,1832,2220,774,561,2163,240,732,326,423,680,239,892,424,757,898,167,418,573,337,690,722,225,632,200,1868,537,549,2373,948,945,2336,255,798,4050,1937,535,325,1981,2115,896,2179,1839,161,228,1494,819,1668,1025,1064
32,1894,1553,516,187,286,256,977,181,2371,1691,374,1815,2212,768,534,2151,233,721,320,423,693,234,892,412,751,921,159,419,581,339,701,705,217,655,194,1854,513,534,2371,970,935,2330,259,815,4316,1914,511,322,1967,2101,878,2182,1824,153,218,1474,822,1630,1055,1085
33,1853,1540,509,184,271,248,971,172,2369,1660,366,1791,2212,764,509,2141,229,715,313,428,711,230,900,392,736,952,147,421,588,330,712,694,206,670,189,1841,502,517,2372,982,937,2320,248,845,4638,1886,470,321,1957,2086,865,2180,1823,149,211,1458,818,1593,1086,1066
34,1824,1530,495,177,264,243,968,166,2369,1640,357,1778,2205,753,491,2129,222,712,308,432,722,223,900,381,719,970,145,423,598,317,729,682,203,692,184,1834,491,494,2389,1002,954,2312,235,863,4944,1853,446,319,1948,2079,859,2178,1809,144,201,1446,810,1559,1113,1067
35,1788,1511,488,169,254,240,967,161,2368,1604,352,1758,2194,742,472,2120,220,710,303,429,729,220,899,360,694,987,142,426,605,316,744,672,194,705,180,1812,481,472,2411,1010,950,2305,233,877,5244,1819,433,319,1935,2065,855,2179,1795,140,194,1419,814,1542,1149,1046
36,1748,1490,484,154,249,234,969,153,2369,1565,335,1743,2186,721,452,2110,208,699,299,435,737,211,900,346,673,1007,139,431,611,310,761,659,191,724,178,1796,466,440,2383,1045,958,2299,225,898,5569,1791,423,320,1916,2055,860,2176,1789,133,190,1391,812,1511,1183,1035
37,1716,1474,476,141,241,229,938,146,2370,1519,325,1734,2187,717,432,2106,196,692,289,438,745,207,896,327,645,1032,134,434,614,300,777,646,178,742,177,1787,461,425,2359,1067,944,2300,222,918,5881,1761,402,318,1906,2045,861,2173,1775,126,184,1373,806,1474,1218,1044
38,1681,1464,466,135,230,229,915,142,2368,1484,310,1722,2183,708,407,2088,188,682,276,443,758,193,911,310,617,1052,131,435,620,287,787,641,168,749,175,1773,446,403,2356,1081,924,2293,218,930,6187,1732,384,315,1895,2028,853,2176,1762,121,179,1358,806,1445,1253,1060
39,1646,1452,462,128,228,227,887,136,2367,1443,305,1716,2186,694,386,2079,173,676,268,443,768,190,917,296,592,1075,124,436,625,281,805,629,161,763,173,1756,440,379,2323,1095,927,2289,214,952,6537,1692,363,316,1883,2019,849,2166,1753,113,172,1336,810,1403,1291,1059
40,1607,1443,459,121,221,226,874,132,2367,1405,299,1700,2182,691,370,2070,170,672,261,443,774,185,916,288,566,1100,120,437,619,277,824,623,151,774,167,1740,433,359,2258,1119,938,2284,206,973,6854,1654,338,319,1872,2010,841,2164,1739,107,167,1323,807,1361,1321,1067
41,1568,1426,457,115,214,224,863,123,2369,1368,295,1686,2178,695,359,2057,166,669,253,445,784,170,912,272,549,1113,109,437,619,272,845,622,143,798,161,1723,433,336,2200,1103,938,2281,195,989,7167,1608,319,312,1857,1998,831,2164,1727,102,167,1308,793,1323,1344,1078
42,1526,1418,448,109,213,222,828,117,2365,1335,286,1679,2174,701,345,2050,155,660,245,444,794,165,906,261,513,1126,106,438,626,263,860,611,133,819,159,1708,431,313,2161,1103,944,2278,187,1003,7496,1574,298,307,1851,1988,827,2173,1716,91,156,1294,784,1281,1364,1077
43,1482,1394,439,101,207,218,816,119,2370,1294,280,1672,2175,702,326,2040,148,654,243,448,801,155,904,248,492,1148,103,441,627,252,869,602,124,835,152,1696,425,300,2120,1115,932,2272,178,1019,7846,1531,270,300,1841,1975,837,2166,1710,82,155,1280,784,1242,1393,1073
44,1442,1382,433,94,202,211,796,111,2367,1245,277,1665,2173,693,309,2029,138,650,237,450,806,151,902,239,480,1176,96,441,633,241,883,594,114,865,149,1689,421,280,2060,1130,927,2271,171,1039,8164,1500,247,299,1834,1972,831,2162,1702,77,148,1267,771,1202,1424,1072
45,1417,1375,427,87,197,210,786,100,2364,1203,270,1653,2166,682,293,2025,126,646,236,448,815,148,902,223,454,1199,92,442,645,227,897,587,107,893,150,1667,404,270,2001,1138,905,2261,162,1063,8478,1454,230,299,1829,1956,827,2162,1698,68,151,1249,765,1166,1449,1082
46,1379,1375,421,83,193,208,775,94,2366,1177,264,1649,2168,674,270,2024,121,642,236,451,821,141,908,208,438,1215,91,445,651,220,914,580,101,922,152,1655,393,257,1913,1153,895,2252,153,1093,8789,1408,212,298,1818,1950,816,2161,1683,66,148,1236,759,1132,1473,1079
47,1345,1367,411,81,186,209,748,88,2364,1140,259,1638,2164,668,243,2020,112,639,227,454,832,141,911,199,425,1234,90,446,657,208,927,579,95,933,150,1644,381,243,1813,1158,884,2250,145,1122,9100,1374,205,300,1812,1936,796,2162,1680,61,147,1230,753,1107,1493,1089
48,1310,1363,409,72,180,210,740,84,2368,1104,253,1632,2160,673,229,2011,113,643,219,452,838,139,918,180,403,1251,83,450,667,199,946,571,90,954,152,1626,366,234,1726,1135,859,2248,135,1142,9417,1329,191,300,1797,1930,795,2154,1672,54,144,1220,750,1070,1526,1104
49,1271,1359,402,62,175,211,720,76,2365,1066,255,1623,2157,680,211,2001,107,638,213,452,844,134,923,170,383,1267,79,452,669,190,952,565,82,979,147,1615,360,224,1636,1119,835,2242,128,1159,9716,1293,174,301,1788,1920,790,2157,1662,52,134,1202,754,1018,1564,1104
50,1236,1355,392,58,169,212,701,70,2364,1029,251,1620,2148,679,195,1992,102,630,208,453,850,129,933,156,363,1288,66,452,674,179,963,558,73,999,147,1598,349,205,1564,1111,814,2239,121,1169,10024,1263,162,293,1786,1913,786,2151,1653,49,130,1185,747,972,1602,1109
51,1206,1343,389,54,163,214,672,67,2365,984,252,1609,2141,674,180,1984,88,627,202,456,858,124,935,146,334,1317,64,455,680,169,975,556,69,1018,144,1591,342,185,1482,1088,791,2233,118,1195,10315,1222,153,290,1781,1904,790,2147,1652,42,124,1181,751,935,1643,1140
52,1162,1343,388,49,159,213,643,61,2366,942,252,1594,2134,672,167,1975,79,616,202,459,863,118,935,136,299,1341,60,455,685,159,987,551,65,1053,144,1575,332,172,1399,1063,779,2233,112,1214,10637,1201,145,287,1773,1899,783,2143,1647,36,116,1169,762,907,1691,1147
53,1128,1337,387,45,154,208,637,58,2365,906,251,1592,2128,667,150,1969,76,608,197,458,874,113,934,123,279,1362,55,455,685,149,995,546,64,1084,143,1570,326,158,1318,1062,751,2228,106,1230,10932,1162,133,292,1765,1888,771,2147,1640,35,109,1159,761,877,1721,1168
54,1089,1338,382,41,153,208,604,55,2363,869,249,1577,2130,664,137,1965,79,602,192,462,885,108,943,113,256,1383,52,456,690,147,1001,544,61,1126,144,1557,326,152,1255,1024,722,2215,97,1243,11195,1125,127,295,1754,1885,779,2143,1637,31,103,1146,756,845,1751,1167
55,1054,1335,380,35,150,209,582,50,2362,838,246,1569,2124,669,128,1956,74,599,191,467,888,102,943,107,243,1397,50,457,692,144,1015,540,57,1157,143,1552,320,141,1165,1019,702,2207,93,1263,11483,1086,115,289,1746,1877,783,2147,1631,31,98,1131,759,810,1774,1192
56,1011,1324,376,34,149,208,568,45,2364,810,244,1570,2112,676,116,1953,69,599,190,471,899,91,942,97,223,1409,43,458,691,133,1031,534,56,1186,143,1554,312,127,1070,1012,676,2199,90,1283,11786,1045,113,284,1740,1875,795,2146,1630,29,95,1111,755,776,1806,1195
57,982,1315,370,33,147,207,536,41,2368,772,242,1566,2104,666,108,1948,63,590,189,475,905,86,947,85,205,1426,39,461,700,129,1042,534,53,1225,137,1539,308,109,971,1002,647,2194,86,1301,12050,1008,107,284,1735,1868,797,2147,1624,26,96,1094,742,751,1842,1205
58,956,1315,368,30,141,208,507,39,2368,734,240,1563,2106,665,98,1937,56,586,187,482,910,76,955,77,189,1442,35,461,702,120,1051,526,50,1258,136,1537,307,98,881,986,622,2194,77,1316,12282,962,101,281,1725,1867,782,2151,1610,25,83,1087,746,722,1876,1212
59,920,1315,367,29,137,209,480,37,2367,693,239,1561,2102,665,87,1932,52,579,183,488,912,73,959,74,174,1461,32,461,719,112,1059,528,48,1297,135,1533,302,84,797,966,595,2187,76,1330,12549,928,91,281,1715,1867,780,2150,1607,23,82,1082,748,676,1909,1220
60,888,1310,361,30,136,208,448,38,2365,652,236,1555,2100,667,81,1925,51,578,179,488,918,61,976,65,150,1470,30,462,724,100,1070,529,41,1334,136,1534,299,76,719,949,563,2178,74,1344,12796,885,81,282,1707,1864,774,2149,1606,23,74,1079,754,642,1954,1233
61,858,1302,357,31,138,209,429,37,2364,633,231,1555,2094,666,74,1922,44,566,169,490,925,55,982,62,129,1489,28,463,719,97,1077,535,39,1366,134,1538,295,68,657,925,543,2174,69,1350,13025,861,76,284,1701,1861,776,2150,1602,23,71,1071,761,615,1989,1238
62,835,1295,351,29,135,210,400,33,2366,599,229,1550,2088,661,68,1923,42,560,163,493,931,50,988,53,120,1511,24,463,725,90,1084,537,33,1405,136,1531,285,58,596,898,524,2170,70,1363,13260,834,67,284,1692,1859,777,2152,1600,19,71,1067,759,581,2018,1244
63,811,1295,352,25,132,210,382,30,2367,573,226,1549,2080,658,68,1924,36,557,161,496,936,48,999,49,111,1528,23,464,732,83,1088,535,31,1448,135,1523,281,56,530,861,497,2169,66,1372,13476,798,63,282,1681,1860,777,2146,1600,17,68,1065,764,553,2047,1244
64,787,1290,348,25,133,210,362,27,2374,543,222,1547,2081,661,61,1922,35,551,159,496,941,45,1004,46,102,1540,23,465,735,80,1098,533,27,1484,135,1522,276,49,474,834,479,2164,60,1389,13723,769,58,282,1665,1861,779,2148,1597,15,61,1059,771,524,2075,1251
65,754,1289,342,24,131,211,330,26,2376,511,220,1542,2081,660,58,1920,31,543,157,494,943,41,1003,41,90,1556,24,464,741,71,1107,531,25,1511,134,1513,272,47,441,777,462,2158,56,1399,13926,739,56,281,1650,1860,770,2154,1594,14,58,1054,771,501,2116,1259
66,729,1285,339,20,129,209,311,26,2379,487,220,1539,2080,663,56,1918,33,537,154,494,946,39,992,34,79,1563,20,464,744,64,1112,533,22,1547,135,1511,270,42,394,737,441,2154,53,1412,14121,712,55,284,1650,1860,757,2148,1589,15,57,1046,768,469,2143,1278
67,700,1284,337,19,127,208,288,22,2382,453,216,1535,2073,662,51,1925,31,537,154,495,949,34,982,33,75,1579,19,464,746,62,1119,535,20,1590,137,1507,268,42,355,699,409,2145,47,1423,14323,680,50,280,1639,1862,746,2152,1593,15,52,1034,763,449,2171,1280
68,676,1281,332,21,124,207,268,20,2386,429,211,1533,2075,660,47,1925,28,534,153,500,949,32,982,29,68,1594,21,461,748,58,1124,530,23,1630,140,1504,268,42,319,678,387,2135,42,1438,14515,665,44,279,1637,1866,738,2150,1591,12,47,1026,765,424,2196,1287
69,647,1280,330,20,124,211,250,21,2385,403,210,1531,2074,666,44,1925,28,526,153,507,955,31,992,22,65,1607,22,461,749,56,1130,530,21,1674,141,1507,263,41,278,669,352,2124,40,1446,14688,630,39,274,1626,1864,731,2146,1587,11,45,1024,768,403,2228,1301
70,619,1281,327,20,124,210,236,22,2387,382,209,1530,2072,669,42,1927,25,520,152,509,963,28,993,22,60,1616,20,463,749,47,1137,534,18,1719,141,1509,257,40,249,633,340,2119,37,1454,14831,605,36,272,1623,1858,728,2144,1592,14,43,1011,777,380,2258,1319
71,596,1278,325,18,121,209,226,22,2384,357,206,1537,2072,671,38,1924,22,516,153,511,969,26,999,19,53,1623,21,465,741,41,1141,534,20,1744,143,1509,251,41,221,590,319,2114,31,1458,14974,580,31,270,1616,1856,713,2145,1594,14,40,1005,774,357,2291,1317
72,570,1276,324,18,121,210,212,23,2386,338,202,1532,2065,680,37,1926,18,512,146,516,971,19,989,16,48,1635,23,466,734,36,1148,530,19,1791,144,1512,251,37,194,561,290,2107,28,1466,15150,545,31,266,1615,1853,712,2149,1592,14,38,1000,769,336,2321,1334
73,550,1274,320,20,118,212,201,23,2385,323,199,1534,2063,684,38,1924,20,511,144,523,974,14,988,13,42,1647,21,466,730,31,1160,529,16,1827,143,1506,248,34,185,529,261,2101,26,1470,15282,521,31,270,1612,1854,716,2152,1591,13,34,999,771,320,2350,1349
74,528,1274,321,17,117,213,190,18,2389,311,198,1535,2056,681,36,1926,16,507,140,523,976,13,984,10,39,1656,20,466,738,27,1163,530,16,1867,146,1500,242,32,177,492,244,2101,23,1473,15401,494,29,271,1604,1856,714,2152,1589,13,30,992,770,304,2386,1339
75,503,1269,317,18,116,213,190,17,2393,287,194,1537,2053,681,35,1927,15,503,140,527,978,13,986,11,37,1666,20,467,738,27,1167,533,15,1903,149,1500,237,29,169,465,225,2095,20,1481,15530,468,29,268,1602,1860,724,2154,1592,11,27,990,771,284,2414,1321
76,484,1268,313,15,112,213,170,17,2400,271,189,1536,2046,685,33,1936,15,497,139,531,982,12,990,11,31,1668,18,467,736,28,1172,535,15,1945,147,1497,235,22,145,446,213,2096,20,1485,15642,451,30,269,1594,1856,726,2155,1599,9,27,988,779,267,2435,1298
77,470,1263,309,16,109,214,156,16,2405,253,188,1538,2044,682,31,1939,12,489,138,532,987,11,985,12,31,1678,17,469,738,26,1182,534,14,1981,147,1492,236,20,136,425,191,2089,16,1497,15740,427,30,263,1590,1859,719,2156,1597,7,27,982,786,245,2466,1304
78,457,1263,305,17,110,217,140,17,2407,235,185,1535,2039,685,28,1942,15,481,139,535,989,10,981,12,29,1693,16,470,741,26,1188,534,15,2011,145,1488,234,20,135,391,173,2085,11,1504,15853,414,29,261,1580,1859,713,2150,1598,8,25,980,800,233,2496,1313
79,431,1263,303,12,108,219,132,15,2410,217,184,1535,2030,689,27,1947,16,478,137,536,992,12,975,14,30,1701,16,470,743,25,1190,536,13,2051,145,1489,233,16,128,363,158,2085,9,1507,15946,395,25,256,1576,1861,704,2149,1595,10,21,980,808,224,2522,1332
80,417,1264,307,13,105,222,117,13,2417,209,181,1535,2027,700,30,1952,13,474,133,540,994,13,971,12,29,1711,16,471,752,22,1192,536,13,2102,145,1493,230,16,120,343,140,2078,11,1511,16030,381,23,255,1572,1864,696,2156,1591,10,20,975,807,218,2547,1341
81,399,1266,307,13,101,222,109,13,2420,198,177,1532,2022,705,32,1956,11,468,131,544,993,10,972,10,26,1715,17,469,760,21,1196,539,13,2153,143,1493,225,15,114,328,128,2079,13,1514,16119,370,20,254,1568,1867,697,2152,1593,9,16,966,810,201,2581,1336
82,383,1266,307,12,102,225,109,13,2417,187,173,1529,2018,703,29,1960,10,461,130,549,995,10,971,8,25,1718,16,468,759,20,1199,536,13,2207,142,1494,220,16,114,310,122,2072,11,1519,16202,359,16,249,1566,1867,694,2143,1591,9,17,960,819,184,2619,1342
83,369,1265,307,13,100,228,103,10,2420,173,176,1531,2007,709,27,1965,10,460,130,552,998,9,961,11,23,1725,16,467,762,18,1200,541,11,2243,144,1490,218,18,106,290,104,2064,11,1525,16271,347,12,249,1555,1866,690,2138,1597,9,15,955,826,175,2661,1366
84,354,1266,306,13,100,232,102,9,2423,161,173,1529,1998,707,22,1969,11,454,130,555,998,11,957,10,22,1727,13,467,758,18,1204,541,12,2280,147,1485,214,19,96,277,94,2062,8,1528,16332,336,11,243,1555,1863,698,2131,1595,8,15,953,833,172,2695,1380
85,339,1262,304,11,100,234,94,9,2422,155,171,1532,1991,706,21,1976,9,448,129,558,998,10,953,10,19,1731,12,463,758,18,1206,544,10,2330,148,1491,213,17,87,265,82,2053,8,1534,16391,324,15,239,1554,1864,697,2127,1591,6,12,950,833,162,2719,1379
86,319,1259,305,8,97,238,82,8,2426,148,171,1527,1988,706,21,1980,9,436,129,561,998,9,941,10,18,1732,11,458,759,16,1207,546,9,2371,149,1495,211,16,76,248,76,2052,7,1534,16451,314,15,230,1547,1866,696,2131,1594,6,11,945,832,151,2757,1382
87,307,1259,304,6,95,238,80,7,2429,146,169,1525,1988,710,22,1982,9,433,126,566,999,6,937,8,17,1733,8,452,760,15,1210,547,9,2413,149,1491,207,11,77,230,67,2043,7,1537,16508,300,9,227,1543,1861,685,2132,1594,10,10,937,837,148,2787,1372
88,299,1257,303,6,93,235,75,7,2434,138,166,1521,1987,706,21,1984,8,430,128,568,999,6,939,8,12,1735,8,448,755,19,1212,551,7,2448,152,1490,203,12,75,216,63,2041,6,1536,16555,289,9,228,1530,1862,684,2135,1591,9,11,932,852,135,2830,1372
89,285,1255,294,6,93,234,74,7,2435,133,165,1522,1980,711,17,1987,8,424,126,569,999,7,943,7,13,1734,9,447,760,21,1214,555,7,2481,155,1493,201,12,73,209,55,2038,7,1538,16604,276,9,231,1522,1860,675,2130,1591,7,11,924,856,127,2870,1365
90,274,1255,293,4,92,236,66,7,2447,125,160,1525,1976,717,16,1991,10,412,128,571,999,10,941,14,13,1737,8,445,770,20,1212,554,6,2515,155,1492,197,11,67,197,54,2031,6,1540,16638,271,10,227,1515,1863,673,2124,1589,6,11,919,858,122,2895,1344
91,267,1255,286,4,92,235,71,6,2453,122,161,1524,1972,722,13,1993,10,405,127,577,998,9,935,14,12,1742,8,441,767,18,1213,558,7,2559,153,1490,193,11,63,189,51,2025,7,1538,16671,253,12,227,1508,1867,675,2128,1585,5,12,917,859,117,2920,1326
92,254,1257,284,5,89,234,63,6,2454,117,163,1522,1964,720,12,1998,9,395,119,580,996,9,936,14,10,1746,6,438,767,16,1217,555,9,2602,151,1492,190,12,53,184,39,2019,6,1536,16709,248,12,222,1501,1869,669,2125,1583,5,10,910,860,110,2950,1338
93,238,1260,283,4,85,234,61,6,2453,115,157,1526,1956,712,14,2005,8,387,117,582,996,7,941,14,10,1746,5,431,764,12,1216,552,9,2637,152,1490,183,15,47,174,31,2014,8,1533,16765,237,15,219,1495,1869,666,2126,1581,4,11,902,860,106,2980,1329
94,229,1259,281,3,82,233,56,6,2453,112,154,1525,1949,705,13,2011,7,380,117,585,992,7,930,10,9,1743,5,423,759,9,1214,552,9,2678,152,1483,178,13,42,170,27,2010,6,1531,16811,227,15,215,1484,1875,668,2128,1580,5,11,899,863,100,3012,1315
95,219,1258,275,3,79,234,55,8,2452,105,153,1524,1946,709,14,2013,7,371,114,590,991,8,929,13,9,1745,7,417,760,8,1210,547,10,2716,149,1479,175,13,38,160,23,2003,5,1529,16854,213,13,212,1479,1879,661,2131,1577,6,11,894,860,90,3039,1317
96,211,1258,274,3,77,235,51,7,2455,100,150,1523,1935,718,14,2017,8,367,108,594,992,8,924,14,9,1745,6,411,758,8,1206,548,9,2764,148,1481,171,13,31,149,18,1995,6,1527,16887,208,15,210,1471,1878,662,2133,1575,4,10,890,859,83,3064,1314
97,204,1259,271,2,75,235,46,8,2460,93,148,1523,1923,718,12,2021,7,360,107,599,986,6,915,11,7,1744,7,408,759,10,1202,547,9,2810,147,1482,173,12,28,144,16,1987,7,1525,16915,206,15,210,1467,1881,666,2132,1578,5,10,884,852,74,3103,1300
