iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
40,759,16,1291,207,414,137,1689,1060,407,240,1336,1039,659,684,427,1127,1504,590,644,15200,774,240,2473,259,826,16,544,568,2024,63,1561,1000,17,1436,812,1262,208,128,171,1635,1158,661,2043,2517,12,450,392,340,34,7293,346,416,1990,143,1880,39,147,21,2140,521
41,764,12,1248,196,414,130,1658,1081,408,233,1352,1041,631,674,427,1129,1527,580,652,15687,752,233,2475,252,828,14,531,568,2022,59,1541,1002,12,1414,815,1235,193,125,163,1601,1123,643,2029,2522,10,453,395,334,27,7493,340,417,1979,138,1870,36,130,11,2134,496
42,774,12,1203,188,414,123,1634,1106,409,222,1366,1043,609,662,427,1132,1544,577,656,16152,722,228,2473,230,823,12,512,569,2016,57,1521,1005,12,1393,821,1200,181,114,154,1578,1099,622,2013,2522,6,453,395,321,27,7721,339,418,1962,133,1846,31,127,12,2134,488
43,783,11,1169,182,414,115,1612,1128,410,211,1393,1050,590,646,427,1135,1563,575,660,16571,696,224,2478,214,823,11,503,570,2001,53,1504,1008,11,1376,822,1174,169,112,143,1556,1075,594,2000,2526,3,456,395,310,21,7888,336,419,1942,125,1832,27,112,10,2133,479
44,787,10,1122,178,412,107,1590,1139,410,206,1409,1060,565,637,428,1141,1583,565,668,16938,672,215,2480,208,822,11,488,573,1997,53,1479,1008,10,1349,823,1149,157,107,137,1541,1051,572,1989,2527,2,455,395,306,17,8077,335,419,1927,119,1818,23,97,8,2128,467
45,789,9,1094,170,411,104,1574,1152,410,194,1425,1068,545,621,428,1146,1604,563,672,17270,645,210,2480,196,822,11,474,577,1995,49,1449,1011,8,1332,822,1123,149,98,124,1512,1028,548,1974,2529,2,462,395,295,17,8252,338,419,1915,117,1802,19,89,7,2130,462
46,793,9,1053,163,412,97,1556,1166,410,191,1450,1075,529,607,433,1153,1624,560,678,17630,618,203,2482,183,816,6,458,580,1994,47,1434,1014,5,1308,818,1105,138,90,117,1486,1012,533,1970,2531,3,462,395,293,17,8371,335,419,1900,110,1782,15,84,4,2131,452
47,797,9,1017,157,410,91,1539,1186,410,191,1463,1081,512,588,436,1155,1650,548,675,17950,601,199,2482,178,813,7,448,579,1989,46,1419,1015,5,1289,819,1085,131,89,114,1463,1005,517,1961,2531,2,462,395,285,17,8515,336,420,1884,104,1767,13,77,3,2130,438
48,802,9,985,153,410,82,1515,1194,410,184,1472,1085,491,571,438,1158,1668,540,678,18306,580,197,2480,171,810,5,442,577,1980,42,1407,1017,5,1269,817,1060,125,82,112,1425,990,509,1953,2533,2,469,396,275,14,8684,337,420,1874,97,1756,12,73,3,2126,424
49,806,9,954,152,408,70,1497,1204,412,177,1487,1094,480,558,438,1159,1677,530,679,18652,559,193,2482,165,806,4,427,576,1975,41,1388,1018,5,1255,819,1034,112,77,110,1413,963,492,1942,2538,2,469,397,270,11,8849,333,419,1858,92,1750,11,69,3,2128,416
50,808,10,912,148,407,57,1482,1211,412,174,1500,1098,471,541,439,1160,1689,529,676,18971,544,192,2481,167,801,5,413,578,1968,40,1373,1018,5,1243,820,1016,106,74,102,1391,936,472,1919,2537,1,467,397,266,10,8981,331,419,1848,90,1742,9,63,4,2126,403
51,808,6,877,145,408,48,1460,1218,413,170,1519,1100,458,528,439,1163,1706,525,675,19306,532,192,2480,163,799,5,408,580,1965,38,1359,1018,2,1222,822,1000,101,66,99,1377,915,459,1907,2538,1,468,398,261,9,9144,333,419,1843,85,1731,5,63,3,2124,394
52,810,3,842,143,408,46,1439,1232,414,164,1539,1104,438,515,439,1167,1717,518,675,19612,516,187,2481,157,797,3,396,584,1962,37,1341,1018,1,1209,822,983,98,64,91,1363,898,452,1900,2539,1,466,399,258,8,9282,333,419,1829,79,1714,4,59,2,2118,383
53,811,1,807,139,410,43,1429,1250,414,156,1551,1108,427,500,439,1167,1730,516,681,19867,500,182,2488,150,798,2,383,586,1957,37,1327,1019,0,1195,825,965,87,59,85,1348,879,436,1888,2541,2,469,399,249,9,9410,333,419,1818,74,1697,3,52,1,2114,373
54,814,1,779,135,410,40,1414,1270,413,153,1566,1109,410,486,439,1168,1739,508,681,20112,487,183,2489,152,799,2,371,587,1954,32,1310,1019,0,1181,823,948,79,57,80,1338,869,427,1872,2541,2,470,399,248,12,9519,332,418,1812,65,1691,3,46,1,2116,368
55,814,1,746,134,408,35,1401,1284,415,148,1575,1112,400,476,437,1167,1743,506,683,20390,476,179,2491,148,799,2,359,585,1952,29,1286,1020,0,1172,821,931,79,53,77,1323,852,411,1860,2544,2,472,397,241,10,9606,331,418,1803,61,1676,3,45,0,2116,356
56,814,1,730,132,405,27,1384,1288,413,143,1580,1113,396,466,436,1169,1746,501,687,20676,466,174,2489,137,793,1,351,584,1945,26,1267,1019,0,1156,821,917,74,47,74,1306,840,395,1849,2545,3,472,399,236,9,9741,329,420,1794,56,1663,3,42,0,2115,349
57,815,2,720,130,402,28,1369,1292,412,140,1587,1114,387,456,435,1170,1746,496,695,20891,454,172,2489,135,789,0,340,582,1942,27,1257,1019,0,1144,816,911,68,43,67,1294,825,387,1837,2547,1,476,400,230,7,9864,328,420,1789,56,1654,2,42,1,2116,338
58,817,1,692,126,402,26,1356,1296,410,136,1596,1114,380,450,436,1169,1753,491,701,21119,441,167,2490,128,787,0,335,581,1940,25,1245,1016,0,1135,814,898,69,41,63,1271,812,383,1828,2551,1,476,399,226,5,9960,324,420,1778,46,1641,2,43,1,2119,330
59,818,1,666,124,402,25,1342,1308,410,133,1612,1115,370,443,430,1171,1760,484,702,21328,433,161,2490,124,781,0,324,580,1938,24,1231,1013,1,1127,812,884,65,38,60,1262,801,374,1833,2557,0,478,398,218,3,10049,320,417,1774,45,1631,2,41,2,2118,320
60,817,0,646,122,402,25,1329,1318,409,133,1617,1116,360,434,428,1174,1759,482,700,21540,419,156,2489,120,778,0,319,578,1936,20,1221,1012,2,1109,809,869,62,36,57,1253,788,366,1821,2558,0,481,399,214,2,10130,321,418,1765,42,1623,2,41,3,2120,318
61,820,0,619,120,399,25,1314,1326,408,131,1617,1117,352,420,428,1176,1764,477,700,21771,409,154,2490,121,777,0,313,574,1934,18,1202,1011,2,1095,807,857,59,32,58,1243,773,358,1809,2561,0,482,397,207,2,10221,321,420,1755,39,1615,3,41,2,2120,310
62,822,0,599,119,396,24,1297,1329,404,129,1626,1119,339,412,427,1174,1766,470,701,22000,397,149,2493,107,774,0,304,575,1930,17,1189,1009,2,1087,805,838,53,30,55,1233,771,350,1805,2564,1,483,395,205,2,10299,318,420,1746,38,1608,1,40,0,2119,299
63,822,0,570,113,396,22,1285,1335,406,123,1629,1121,332,402,426,1175,1777,466,699,22210,389,146,2496,105,771,0,294,572,1926,16,1180,1009,1,1072,807,822,49,26,54,1224,764,342,1795,2566,1,484,395,201,1,10379,315,420,1740,35,1599,1,33,0,2112,289
64,823,1,551,111,396,23,1278,1344,405,119,1630,1124,325,396,426,1174,1776,462,697,22406,379,143,2497,98,768,0,292,569,1922,16,1166,1010,1,1065,803,809,46,23,48,1211,755,334,1787,2567,1,485,393,198,1,10464,315,420,1736,33,1594,1,33,0,2112,277
65,823,1,536,105,394,23,1263,1348,405,118,1636,1125,318,384,425,1175,1777,458,704,22589,369,144,2497,96,767,0,286,567,1919,16,1154,1010,0,1061,800,799,46,22,45,1195,741,326,1781,2571,0,488,393,192,1,10554,313,421,1731,32,1582,1,32,1,2115,273
66,825,0,521,102,395,21,1251,1352,407,117,1636,1125,309,376,425,1174,1779,457,704,22771,360,141,2497,94,767,0,283,568,1918,14,1144,1010,0,1049,798,792,43,21,43,1173,732,318,1779,2572,0,489,391,184,1,10638,311,421,1728,31,1575,0,30,2,2116,268
67,826,0,499,103,395,20,1239,1359,406,114,1637,1125,298,370,425,1174,1786,454,703,22967,350,142,2497,91,762,0,271,571,1917,14,1130,1009,0,1040,797,782,43,21,40,1158,728,309,1774,2574,0,490,391,183,1,10715,310,421,1717,31,1571,1,28,1,2117,264
68,825,0,479,102,394,18,1225,1366,406,109,1644,1125,294,359,427,1175,1795,452,703,23191,345,139,2497,91,758,0,267,569,1915,14,1122,1011,0,1030,795,777,42,20,37,1143,716,303,1767,2576,0,490,391,178,1,10779,310,421,1716,24,1562,0,29,0,2121,263
69,825,1,470,100,392,18,1217,1372,406,107,1648,1125,286,352,429,1175,1801,450,702,23349,343,138,2498,84,755,1,262,566,1914,14,1111,1012,0,1016,793,767,39,19,36,1134,697,299,1763,2576,0,494,391,173,1,10852,308,421,1711,23,1560,0,26,0,2125,261
70,826,1,454,96,391,15,1211,1378,407,107,1650,1125,277,344,428,1176,1803,445,703,23488,334,138,2498,83,753,1,254,564,1913,13,1101,1010,2,1013,790,756,36,19,35,1124,687,297,1756,2581,0,494,391,171,1,10918,307,419,1702,22,1548,0,24,0,2126,257
71,829,1,434,94,391,14,1200,1386,408,108,1657,1127,270,340,425,1174,1799,437,696,23656,329,136,2498,79,753,1,249,566,1909,13,1093,1010,1,1004,790,753,34,18,36,1113,678,291,1747,2588,0,498,390,166,1,10992,307,415,1694,22,1543,0,23,0,2122,251
72,831,0,420,92,391,14,1186,1392,407,107,1658,1128,265,338,424,1173,1797,432,692,23806,321,132,2498,78,751,3,241,564,1907,12,1081,1012,0,990,789,747,33,19,35,1104,672,283,1740,2588,1,503,388,164,1,11058,306,414,1689,21,1534,0,22,0,2124,242
73,832,0,404,93,389,13,1177,1403,405,107,1651,1128,263,327,422,1173,1797,432,689,23953,317,131,2498,74,749,2,234,563,1904,11,1072,1011,0,986,787,741,30,18,31,1095,666,277,1730,2591,1,502,386,159,1,11126,302,414,1686,20,1525,0,22,0,2119,236
74,832,0,390,92,387,13,1157,1408,404,107,1658,1129,259,322,419,1174,1793,430,692,24097,311,130,2499,68,749,2,226,561,1902,10,1062,1011,0,983,785,729,29,18,31,1078,656,268,1722,2595,1,503,386,156,1,11195,301,414,1681,19,1519,0,20,0,2117,232
75,837,0,378,92,384,12,1154,1411,404,103,1660,1129,254,316,419,1173,1790,430,696,24238,305,130,2499,65,747,1,218,558,1900,10,1055,1010,1,977,786,721,28,16,29,1068,649,262,1720,2599,0,505,384,152,0,11247,299,413,1684,17,1517,0,20,0,2116,228
76,834,0,370,90,385,12,1143,1415,402,100,1662,1129,252,310,416,1174,1787,424,695,24383,302,130,2500,64,745,1,207,555,1898,10,1051,1007,1,965,785,712,28,15,29,1061,642,261,1712,2600,0,509,383,149,0,11286,299,411,1677,16,1511,0,17,0,2118,228
77,835,0,356,87,384,10,1129,1422,403,98,1667,1129,248,305,415,1174,1783,418,692,24524,296,129,2500,60,741,0,199,554,1896,10,1041,1005,1,953,783,709,29,16,28,1049,634,256,1708,2603,0,512,382,147,1,11334,296,410,1671,15,1504,0,15,0,2117,223
78,836,0,346,82,384,8,1123,1427,401,97,1671,1129,244,300,415,1172,1780,414,692,24643,287,127,2500,58,739,0,194,551,1896,11,1036,1003,1,946,783,705,28,14,24,1046,631,252,1704,2604,0,510,381,145,0,11386,296,411,1658,16,1502,0,16,0,2114,222
79,836,0,336,77,384,8,1113,1430,401,96,1671,1130,241,294,413,1170,1775,411,688,24764,283,126,2500,55,736,1,186,549,1893,10,1028,1000,0,942,780,694,27,13,21,1037,620,248,1698,2605,1,512,381,138,0,11441,294,411,1654,12,1493,0,16,2,2111,219
80,837,1,321,75,381,8,1102,1434,401,93,1673,1131,238,289,411,1170,1772,409,688,24892,282,124,2500,50,734,1,180,547,1891,9,1018,997,0,939,777,686,24,12,19,1030,614,246,1698,2612,0,516,382,134,0,11485,292,410,1648,12,1489,1,15,1,2112,215
81,838,0,312,72,379,7,1087,1438,400,91,1676,1132,233,283,410,1167,1771,406,685,25010,276,124,2500,47,732,1,171,547,1890,9,1008,995,0,928,775,684,23,12,18,1023,608,241,1691,2615,0,514,379,129,0,11532,290,411,1644,12,1483,0,14,2,2114,213
82,839,0,305,71,380,6,1076,1447,398,91,1671,1133,228,277,409,1167,1765,403,681,25133,272,121,2499,44,730,1,171,544,1889,9,999,994,1,922,771,680,18,13,17,1012,603,237,1688,2621,1,512,377,126,0,11570,284,411,1639,12,1481,1,14,0,2118,210
83,840,0,298,70,380,5,1068,1453,396,91,1666,1133,226,275,408,1167,1764,401,681,25237,267,120,2499,42,728,1,166,541,1887,9,992,993,0,919,770,674,17,12,17,1008,599,234,1686,2625,2,512,377,120,0,11612,282,408,1637,9,1476,1,14,0,2120,209
84,840,0,286,70,378,4,1058,1456,391,89,1658,1133,221,273,408,1165,1761,402,679,25351,262,119,2499,39,719,1,163,538,1888,8,988,991,0,912,769,667,16,12,18,1004,594,232,1678,2628,2,510,375,120,0,11660,281,407,1630,8,1472,1,14,0,2124,205
85,840,0,277,69,376,4,1050,1458,390,87,1655,1133,219,272,407,1164,1763,400,676,25458,256,118,2499,33,717,0,157,535,1888,8,981,985,0,903,768,659,14,12,18,1000,587,229,1677,2631,0,509,374,117,0,11707,280,408,1623,8,1466,1,13,0,2122,202
86,840,0,271,68,374,4,1041,1461,385,85,1654,1133,216,267,404,1163,1761,397,675,25550,252,116,2499,32,716,1,152,533,1885,9,974,983,0,898,765,656,13,11,15,990,579,224,1672,2632,0,509,370,118,0,11742,277,406,1622,8,1457,0,14,0,2123,197
87,841,0,271,67,371,3,1034,1467,383,85,1657,1132,213,265,402,1163,1757,393,671,25639,242,113,2499,33,714,1,149,527,1883,9,969,978,0,898,764,652,13,11,12,988,574,220,1673,2634,0,505,369,117,0,11781,273,404,1615,9,1456,0,15,0,2120,193
88,840,1,260,65,367,3,1026,1472,377,84,1661,1130,208,259,401,1158,1752,390,670,25746,237,108,2498,32,712,0,146,525,1882,9,962,972,0,891,764,647,13,11,12,983,568,219,1668,2637,2,505,370,117,0,11812,272,401,1610,8,1453,0,15,1,2122,189
89,840,0,253,65,362,3,1011,1475,376,83,1667,1130,205,256,399,1152,1747,385,668,25833,232,105,2499,29,705,0,142,521,1880,8,957,963,0,890,759,640,14,11,12,970,566,218,1665,2636,0,504,368,116,1,11849,270,401,1609,6,1452,0,13,0,2125,187
90,839,0,245,66,360,3,1008,1476,369,80,1662,1131,202,255,393,1141,1737,382,665,25919,228,104,2500,30,697,0,138,521,1879,8,947,964,0,887,754,634,14,10,14,955,563,215,1660,2639,0,504,369,111,2,11893,268,401,1605,5,1448,0,12,1,2126,183
91,838,0,234,64,359,3,1002,1478,364,77,1663,1132,199,254,390,1132,1732,377,661,26024,225,102,2500,30,689,0,136,518,1875,7,938,959,1,881,754,631,14,10,13,951,552,212,1656,2640,0,503,365,107,1,11924,266,399,1604,5,1444,0,12,0,2126,178
92,839,2,228,64,357,3,997,1480,356,76,1661,1132,198,251,385,1127,1726,376,659,26113,221,100,2500,29,686,0,129,519,1874,6,934,957,1,873,749,619,13,9,10,946,546,209,1657,2644,0,503,364,105,0,11953,266,395,1601,6,1442,0,12,2,2124,174
93,838,1,223,60,354,3,990,1482,353,73,1661,1129,196,246,377,1120,1721,370,658,26197,219,100,2501,28,677,0,122,514,1874,5,925,947,0,868,744,611,13,9,11,939,542,207,1650,2646,0,504,362,102,0,11976,263,394,1601,5,1437,0,12,1,2124,172
94,837,0,221,58,349,2,986,1480,351,69,1652,1127,191,241,371,1111,1722,360,655,26277,217,98,2500,30,661,1,119,508,1873,5,919,935,0,858,740,609,13,7,9,938,534,206,1649,2647,1,504,360,102,0,12011,259,392,1594,5,1433,0,12,0,2126,165
95,836,0,211,57,347,2,981,1481,351,67,1654,1127,190,233,364,1100,1722,357,650,26359,215,94,2499,30,655,2,115,505,1871,4,914,928,0,853,736,602,11,8,9,933,530,202,1641,2651,0,501,355,102,0,12047,252,390,1589,5,1428,0,12,0,2126,160
96,836,0,202,56,345,2,974,1482,345,67,1650,1122,189,231,356,1088,1722,351,647,26443,214,91,2499,30,651,1,114,505,1868,4,909,917,0,848,733,596,10,6,10,928,528,199,1637,2654,0,496,354,101,1,12084,251,388,1583,4,1426,0,12,3,2130,159
97,834,0,194,55,342,2,966,1484,341,66,1649,1119,185,228,349,1080,1722,348,645,26522,213,91,2499,29,645,0,109,501,1865,4,903,910,0,839,730,591,10,7,8,921,525,195,1636,2659,0,495,351,102,1,12118,247,390,1575,4,1424,0,9,2,2132,153
